,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
801,900.5,Clemson University,United States,23491,15.5,0.06,0.9607843137254902,31.85,25.2,21.4,41.7,40.9,43.7
802,900.5,University of Clermont Auvergne,France,36630,20.9,0.15,1.3255813953488371,31.85,18.7,16.3,48.9,38.2,61.2
804,900.5,CY Cergy Paris University,France,14999,19.6,0.23,1.0833333333333333,31.85,22.7,24.6,35.9,42.4,88.2
805,900.5,University of Dayton,United States,11183,16.5,0.11,0.9230769230769231,31.85,32.6,25.4,29.5,43.4,33.1
806,900.5,University of Deusto,Spain,9518,20.1,0.11,1.380952380952381,31.85,18.9,20.3,49.9,46.1,47.4
807,900.5,Diego Portales University,Chile,17613,16.0,0.02,1.0,31.85,15.4,11.1,69.5,36.9,52.1
808,900.5,Donghua University,China,22434,14.4,0.06,0.8181818181818182,31.85,20.7,19.6,55.1,65.0,32.2
809,900.5,Duzce University,Turkey,21552,35.5,0.08,0.7857142857142857,31.85,20.4,14.6,56.7,83.5,26.6
810,900.5,Edge Hill University,United Kingdom,10990,15.4,0.07,2.225806451612903,31.85,17.7,14.2,58.0,37.0,49.1
811,900.5,"University of Engineering and Technology, Peshawar",Pakistan,8680,20.7,0.01,0.06382978723404255,31.85,14.2,11.8,62.0,38.2,44.6
813,900.5,Federal University of Minas Gerais,Brazil,40998,12.9,0.01,1.127659574468085,31.85,34.2,19.1,42.2,38.7,29.4
814,900.5,Universidade Federal de Sergipe,Brazil,26327,15.8,0.0,1.0408163265306123,31.85,17.4,9.9,67.2,36.9,23.1
815,900.5,Firat University,Turkey,39961,20.6,0.05,0.5873015873015873,31.85,15.6,9.0,74.6,37.0,25.1
816,900.5,Florida Agricultural and Mechanical University,United States,9342,16.8,0.01,1.9411764705882353,31.85,36.8,13.8,36.8,37.3,41.5
817,900.5,Florida Atlantic University,United States,24191,18.7,0.1,1.7777777777777777,31.85,21.5,19.3,46.0,42.6,48.5
818,900.5,University of Foggia,Italy,11292,31.8,0.01,1.7027027027027026,31.85,17.9,21.3,55.7,38.8,26.3
819,900.5,University of the Free State,South Africa,33826,36.8,0.02,1.7027027027027026,31.85,18.1,17.6,49.4,40.1,47.3
820,900.5,Fujita Health University,Japan,3082,3.8,0.01,1.3255813953488371,31.85,25.1,11.7,64.0,40.2,20.5
821,900.5,Fuzhou University,China,39987,16.8,0.01,0.639344262295082,31.85,17.2,14.4,60.1,55.0,29.0
822,900.5,University of Girona,Spain,14011,21.1,0.15,1.3255813953488371,31.85,18.9,21.9,52.8,39.6,53.0
823,900.5,Guangdong University of Technology,China,46040,18.1,0.0,0.4084507042253521,31.85,16.2,14.8,69.9,61.1,25.1
824,900.5,Hiroshima University,Japan,14612,8.1,0.09,0.5873015873015873,31.85,32.5,23.5,29.7,49.6,38.6
825,900.5,Indian Institute of Technology Patna,India,2203,17.9,0.0,0.21951219512195122,31.85,27.2,24.0,50.1,37.1,17.8
826,900.5,Indian Institute of Technology Gandhinagar,India,1782,15.1,0.01,0.35135135135135137,31.85,34.0,27.5,34.2,44.8,23.9
827,900.5,Universitat Internacional de Catalunya,Spain,5172,14.0,0.34,1.7027027027027026,31.85,17.6,15.6,57.0,40.2,63.7
828,900.5,University of Ioannina,Greece,32168,39.6,0.03,2.225806451612903,31.85,15.5,14.5,60.6,39.0,43.4
829,900.5,ISCTE-University Institute of Lisbon,Portugal,9374,24.9,0.17,1.0833333333333333,31.85,24.0,32.0,36.0,41.8,55.5
830,900.5,The Islamia University of Bahawalpur,Pakistan,35698,28.5,0.0,0.8518518518518519,31.85,21.4,12.1,62.9,37.1,43.2
831,900.5,Istanbul Medeniyet University,Turkey,10536,13.4,0.03,1.0833333333333333,31.85,17.7,9.9,66.4,37.0,22.7
832,900.5,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017,7.9,0.33,1.9411764705882353,31.85,20.7,9.2,61.7,37.3,52.1
833,900.5,University of Jaén,Spain,13767,16.4,0.09,1.3255813953488371,31.85,18.5,17.6,54.7,37.1,44.7
834,900.5,Juntendo University,Japan,5980,4.6,0.03,1.2222222222222223,31.85,33.5,18.6,47.3,52.9,22.8
835,900.5,Kansas State University,United States,19927,13.1,0.07,1.0408163265306123,31.85,27.5,20.8,41.0,42.2,46.9
837,900.5,Keio University,Japan,33636,10.1,0.08,0.5873015873015873,31.85,31.8,24.7,44.3,44.9,33.7
839,900.5,Kindai University,Japan,33234,14.6,0.02,0.47058823529411764,31.85,19.7,11.0,59.8,41.3,27.6
840,900.5,King Faisal University,Saudi Arabia,27805,13.1,0.02,2.0303030303030303,31.85,18.4,9.4,55.4,43.0,74.1
841,900.5,King Khalid University,Saudi Arabia,39389,8.3,0.07,1.2222222222222223,31.85,21.8,8.9,52.9,37.9,79.3
842,900.5,King Mongkut’s University of Technology Thonburi,Thailand,15116,19.8,0.02,0.8518518518518519,31.85,18.4,18.6,57.0,71.8,36.0
843,900.5,Kingston University,United Kingdom,14975,19.4,0.43,1.380952380952381,31.85,18.9,16.1,39.5,37.3,87.7
844,900.5,KL University,India,17801,14.5,0.02,0.5625,31.85,16.9,9.6,68.4,37.2,17.2
845,900.5,Kobe University,Japan,15477,10.3,0.08,0.5625,31.85,33.3,25.2,38.5,46.7,33.1
849,900.5,University of Lahore,Pakistan,27149,14.8,0.02,0.5873015873015873,31.85,15.3,9.6,65.3,37.5,47.1
850,900.5,Lakehead University,Canada,8365,25.8,0.21,1.2222222222222223,31.85,18.3,23.0,46.3,38.9,57.6
851,900.5,University of La Laguna,Spain,18270,12.8,0.05,1.380952380952381,31.85,18.2,14.2,55.2,38.4,47.9
852,900.5,University of Latvia,Latvia,11877,32.7,0.07,2.125,31.85,18.6,27.6,45.3,47.0,54.7
853,900.5,Leeds Beckett University,United Kingdom,18945,20.3,0.13,1.173913043478261,31.85,16.7,16.5,58.8,37.4,57.3
854,900.5,Lithuanian University of Health Sciences,Lithuania,6167,8.6,0.22,3.0,31.85,21.0,10.6,60.7,37.4,58.9
855,900.5,University of Ljubljana,Slovenia,37615,13.1,0.08,1.5,31.85,21.9,19.5,47.1,42.7,47.9
856,900.5,University of Lleida,Spain,9164,15.4,0.1,1.4390243902439024,31.85,20.7,19.5,49.1,41.9,42.2
858,900.5,Mae Fah Luang University,Thailand,13802,21.0,0.04,2.7037037037037037,31.85,15.5,12.4,58.8,38.8,47.0
859,900.5,Mahidol University,Thailand,28477,9.0,0.05,1.7777777777777777,31.85,32.8,22.5,35.8,69.8,45.7
860,900.5,Makerere University,Uganda,31233,21.0,0.03,1.0408163265306123,31.85,21.8,27.7,34.5,52.2,57.6
861,900.5,Universiti Malaysia Pahang,Malaysia,8140,13.3,0.07,0.9230769230769231,31.85,19.8,18.2,58.7,39.6,51.5
862,900.5,University of Malta,Malta,9687,10.7,0.13,1.5,31.85,19.6,16.7,53.4,37.5,62.6
863,900.5,Manipal Academy of Higher Education,India,23002,9.0,0.12,0.9607843137254902,31.85,40.9,17.8,32.6,46.7,36.8
864,900.5,Marquette University,United States,10540,12.0,0.03,1.3255813953488371,31.85,37.5,16.6,37.9,38.7,25.6
865,900.5,Masaryk University,Czech Republic,32271,18.9,0.23,1.631578947368421,31.85,23.9,29.7,34.0,38.1,66.7
866,900.5,Medical University of Gdańsk,Poland,6344,5.6,0.16,1.8571428571428572,31.85,25.3,9.3,55.7,37.0,41.9
867,900.5,University of Memphis,United States,16520,14.7,0.05,1.5,31.85,29.3,17.7,42.2,37.2,29.9
868,900.5,University of Minho,Portugal,19922,19.6,0.16,1.2222222222222223,31.85,24.4,28.9,38.8,58.9,57.6
869,900.5,Mississippi State University,United States,21810,15.2,0.03,1.0833333333333333,31.85,22.8,18.5,44.9,40.6,41.6
870,900.5,University of Missouri-St Louis,United States,6365,15.8,0.05,1.380952380952381,31.85,33.1,18.8,44.2,47.4,41.7
871,900.5,Montana State University,United States,14094,16.0,0.03,0.8867924528301887,31.85,21.0,17.7,57.6,45.5,36.9
873,900.5,University of Namur,Belgium,6753,20.8,0.12,1.3255813953488371,31.85,20.6,21.2,46.5,45.0,67.9
876,900.5,Nanjing Normal University,China,31211,13.0,0.02,2.3333333333333335,31.85,21.7,13.7,58.7,52.7,24.9
878,900.5,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382,18.9,0.27,0.5625,31.85,32.4,22.9,30.8,77.4,70.8
879,900.5,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,0.13,0.7241379310344828,31.85,31.3,34.7,24.9,77.2,62.1
880,900.5,National University of Sciences and Technology,Pakistan,11737,9.4,0.05,0.5151515151515151,31.85,21.5,17.7,50.9,39.2,47.4
881,900.5,National Sun Yat-Sen University,Taiwan,8150,12.3,0.08,0.6666666666666666,31.85,25.1,33.2,27.1,54.8,44.3
883,900.5,National Technical University of Athens,Greece,13732,19.9,0.06,0.4925373134328358,31.85,23.3,21.6,43.9,99.1,38.1
884,900.5,National Institute of Technology Hamirpur,India,3823,20.7,0.0,0.28205128205128205,31.85,17.0,16.6,72.1,39.2,14.9
885,900.5,"National Institute of Technology, Tiruchirappalli",India,7037,18.5,0.02,0.2987012987012987,31.85,30.2,15.9,49.8,39.2,17.6
886,900.5,The New School,United States,9692,9.7,0.35,2.8461538461538463,31.85,25.2,14.5,47.2,37.0,53.0
887,900.5,New Mexico State University (Main campus),United States,12285,16.0,0.06,1.380952380952381,31.85,23.2,22.2,44.8,39.9,37.5
888,900.5,Nippon Medical School,Japan,905,0.9,0.0,0.5873015873015873,31.85,26.8,9.5,64.4,37.3,18.4
889,900.5,University of North Carolina at Greensboro,United States,18637,19.5,0.03,2.0303030303030303,31.85,25.1,19.0,48.3,37.3,25.9
891,900.5,Northeast Normal University,China,30310,18.7,0.04,2.3333333333333335,31.85,25.0,13.9,54.6,40.2,25.0
892,900.5,University of Northern British Columbia (UNBC),Canada,3008,15.6,0.11,1.7027027027027026,31.85,19.1,21.5,45.2,37.4,45.9
893,900.5,Northern Illinois University,United States,13768,14.4,0.07,1.127659574468085,31.85,28.3,16.7,47.1,37.6,51.2
894,900.5,Ohio University (Main campus),United States,22682,20.1,0.04,1.3255813953488371,31.85,27.6,18.8,55.7,38.0,29.9
895,900.5,Old Dominion University,United States,18368,17.5,0.03,1.2727272727272727,31.85,23.2,19.5,47.4,36.9,31.7
896,900.5,Ozyegin University,Turkey,5958,27.2,0.07,0.7857142857142857,31.85,17.2,20.1,46.6,41.2,48.8
897,900.5,Pablo de Olavide University,Spain,12849,14.4,0.18,1.4390243902439024,31.85,17.4,16.7,51.2,37.5,51.0
898,900.5,University of Palermo,Italy,32351,22.4,0.01,1.380952380952381,31.85,17.8,21.9,56.3,37.5,32.0
899,900.5,Panjab University,India,18918,17.6,0.01,0.6949152542372882,31.85,30.5,14.6,60.0,37.5,17.1
900,900.5,Panthéon-Sorbonne University – Paris 1,France,35547,29.0,0.2,1.564102564102564,31.85,34.5,32.1,18.4,37.1,62.8
901,900.5,Parthenope University of Naples,Italy,11555,33.7,0.02,0.7241379310344828,31.85,16.7,20.3,63.0,38.1,27.8
902,900.5,Universiti Pendidikan Sultan Idris,Malaysia,5968,9.9,0.18,1.2222222222222223,31.85,28.4,25.5,33.9,99.9,61.7
903,900.5,University of Peshawar,Pakistan,6107,9.0,0.01,0.47058823529411764,31.85,30.5,10.8,53.2,37.0,42.2
904,900.5,University of the Philippines,Philippines,46714,10.6,0.0,1.0833333333333333,31.85,21.4,16.6,62.5,41.4,34.6
905,900.5,Universitat Politècnica de Catalunya,Spain,22280,9.5,0.14,0.3698630136986301,31.85,27.3,19.3,43.8,43.5,58.7
906,900.5,Polytechnic University of Valencia,Spain,23406,12.7,0.14,0.6949152542372882,31.85,25.7,21.8,38.4,48.9,51.2
907,900.5,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453,18.7,0.03,1.0,31.85,28.1,25.6,30.9,94.6,37.4
908,900.5,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096,21.3,0.01,1.0833333333333333,31.85,25.6,17.1,50.2,41.7,29.6
909,900.5,Pontifical Javeriana University,Colombia,27346,14.2,0.02,1.2222222222222223,31.85,17.5,11.1,68.7,36.9,43.6
910,900.5,University of Pretoria,South Africa,36492,21.7,0.07,1.4390243902439024,31.85,27.9,31.6,35.3,44.2,54.9
912,900.5,University of the Punjab,Pakistan,28384,22.4,0.01,1.0833333333333333,31.85,24.2,14.0,52.1,37.5,39.1
913,900.5,University of Rennes 1,France,28275,18.5,0.11,1.0833333333333333,31.85,27.5,17.0,43.2,40.9,56.9
914,900.5,University of Rhode Island,United States,15851,14.5,0.03,1.3255813953488371,31.85,23.3,18.0,56.0,37.2,44.7
915,900.5,Rhodes University,South Africa,6872,17.0,0.14,1.7027027027027026,31.85,24.8,13.4,43.4,60.9,62.0
916,900.5,University of Roehampton,United Kingdom,7780,16.2,0.33,2.225806451612903,31.85,20.1,21.4,39.5,37.3,81.2
917,900.5,University of Rome III,Italy,33264,47.7,0.05,1.564102564102564,31.85,22.1,24.1,42.2,41.8,40.7
918,900.5,Roskilde University,Denmark,6100,15.8,0.16,1.7777777777777777,31.85,19.5,32.1,41.7,43.6,59.8
919,900.5,University of Salamanca,Spain,27920,16.9,0.18,1.631578947368421,31.85,26.9,20.8,38.4,39.4,55.5
920,900.5,University of Salento,Italy,13608,22.6,0.01,1.631578947368421,31.85,26.1,19.3,53.2,39.8,29.6
921,900.5,University of Salford,United Kingdom,18220,18.7,0.2,1.2222222222222223,31.85,18.0,14.9,46.1,38.0,74.3
922,900.5,University of Science and Technology Beijing,China,28432,16.1,0.04,0.5625,31.85,27.4,29.8,41.0,59.5,22.3
923,900.5,University of La Serena,Chile,7643,25.5,0.01,1.0833333333333333,31.85,12.7,9.3,65.6,36.9,48.0
924,900.5,Shahid Beheshti University,Iran,19695,23.4,0.01,1.0,31.85,27.1,27.4,36.2,56.3,23.7
925,900.5,Shantou University,China,14119,12.2,0.01,0.8181818181818182,31.85,19.4,15.5,53.7,40.6,33.9
926,900.5,Sheffield Hallam University,United Kingdom,25650,17.2,0.13,1.2222222222222223,31.85,18.7,14.3,60.8,37.1,57.3
927,900.5,Shiraz University,Iran,14552,20.2,0.01,1.127659574468085,31.85,28.3,24.4,37.1,49.5,24.8
928,900.5,Shiraz University of Medical Sciences,Iran,10228,10.4,0.03,1.3255813953488371,31.85,34.7,11.0,52.2,37.0,21.3
929,900.5,University of Siegen,Germany,12633,26.4,0.12,1.2727272727272727,31.85,21.8,27.3,41.4,40.6,52.3
930,900.5,University of South Bohemia in České Budějovice,Czech Republic,8763,13.8,0.07,2.225806451612903,31.85,19.4,17.1,46.9,36.9,51.2
932,900.5,Southern Illinois University Carbondale,United States,10130,13.8,0.07,1.0,31.85,35.2,23.9,35.2,47.1,33.9
933,900.5,Suez Canal University,Egypt,38962,11.4,0.01,1.380952380952381,31.85,18.1,8.2,64.4,39.1,47.5
934,900.5,Sunway University,Malaysia,4638,8.6,0.15,1.127659574468085,31.85,20.4,12.0,58.0,37.6,73.2
936,900.5,Taibah University,Saudi Arabia,59028,21.7,0.03,1.631578947368421,31.85,15.2,9.0,55.1,37.2,74.7
937,900.5,Tanta University,Egypt,129209,19.2,0.01,1.173913043478261,31.85,19.1,8.4,62.8,37.1,42.9
938,900.5,"University of Technology, Iraq",Iraq,10321,6.9,0.0,1.0,31.85,22.0,9.5,60.0,39.6,24.6
939,900.5,Universiti Tenaga Nasional (UNITEN),Malaysia,4987,11.4,0.11,0.5151515151515151,31.85,20.7,15.0,51.1,77.9,52.6
940,900.5,University of Texas at El Paso,United States,17908,30.2,0.07,1.173913043478261,31.85,26.6,31.7,32.8,36.9,41.6
941,900.5,Texas Tech University,United States,35957,19.4,0.07,0.9607843137254902,31.85,29.7,19.2,42.9,37.6,50.5
942,900.5,University of Thessaly,Greece,21962,30.2,0.02,1.0833333333333333,31.85,16.0,14.4,61.3,38.7,37.8
944,900.5,Tribhuvan University,Nepal,460632,30.9,0.0,1.0,31.85,12.8,7.9,71.2,37.0,45.4
945,900.5,University of Urbino Carlo Bo,Italy,15336,42.1,0.06,1.631578947368421,31.85,16.2,17.1,59.1,42.7,49.3
946,900.5,Vilnius University,Lithuania,17012,10.2,0.09,2.225806451612903,31.85,21.4,18.7,47.3,45.9,55.5
947,900.5,VIT University,India,33416,17.0,0.04,0.42857142857142855,31.85,22.9,14.6,52.9,38.9,31.5
948,900.5,University of Warsaw,Poland,37090,12.0,0.1,1.7027027027027026,31.85,26.8,27.4,42.6,37.8,43.0
949,900.5,Wenzhou Medical University,China,19243,11.2,0.05,1.7027027027027026,31.85,17.7,14.2,67.1,38.5,26.5
950,900.5,University of Winchester,United Kingdom,7290,16.8,0.1,1.9411764705882353,31.85,16.7,15.7,61.1,37.0,52.8
951,900.5,University of Wisconsin-Milwaukee,United States,19218,19.3,0.05,1.2727272727272727,31.85,22.9,22.2,55.8,38.0,33.4
952,900.5,Worcester Polytechnic Institute,United States,5949,12.7,0.19,0.6129032258064516,31.85,23.6,19.3,53.8,38.5,52.2
953,900.5,University of Wyoming,United States,10660,14.7,0.05,1.0408163265306123,31.85,27.6,14.4,57.2,39.9,32.3
954,900.5,Yangzhou University,China,31066,13.3,0.11,1.380952380952381,31.85,23.9,18.4,51.6,71.9,38.6
955,900.5,Yeungnam University,South Korea,19345,15.0,0.04,1.0,31.85,20.2,15.3,54.0,42.7,43.3
956,900.5,Zagazig University,Egypt,165556,26.4,0.02,1.0833333333333333,31.85,13.9,8.3,69.5,36.9,43.5
957,900.5,Zewail City of Science and Technology,Egypt,1184,11.6,0.0,0.7241379310344828,31.85,23.4,16.4,56.6,41.0,31.4
958,900.5,Zhejiang University of Finance and Economics,China,17260,21.3,0.03,1.7027027027027026,31.85,14.0,11.3,64.8,38.6,25.2
959,1100.5,University of A Coruña,Spain,14937,12.2,0.05,1.0833333333333333,27.049999999999997,19.9,17.2,32.6,39.5,34.8
960,1100.5,"Adam Mickiewicz University, Poznań",Poland,35901,23.9,0.04,2.125,27.049999999999997,19.3,25.3,28.3,39.2,34.1
961,1100.5,Ain Shams University,Egypt,138700,12.5,0.04,1.127659574468085,27.049999999999997,24.0,13.1,47.3,38.1,41.2
962,1100.5,Al-Farabi Kazakh National University,Kazakhstan,24229,5.7,0.15,1.2727272727272727,27.049999999999997,27.3,10.8,26.2,41.1,69.2
963,1100.5,University of Algarve,Portugal,8443,14.0,0.22,1.380952380952381,27.049999999999997,16.9,17.3,40.6,37.6,69.6
964,1100.5,University of Almería,Spain,13050,17.5,0.12,1.2222222222222223,27.049999999999997,20.0,17.6,36.9,39.1,42.3
965,1100.5,Amity University,India,31383,16.2,0.06,1.0833333333333333,27.049999999999997,20.1,12.6,47.9,37.8,22.7
966,1100.5,University of Anbar,Iraq,26521,15.9,0.0,1.2727272727272727,27.049999999999997,16.0,8.6,56.2,37.1,29.0
967,1100.5,"University of the Andes, Colombia",Colombia,15312,12.7,0.01,0.8181818181818182,27.049999999999997,20.3,19.4,36.7,44.1,53.2
968,1100.5,Arts et Métiers,France,6230,16.5,0.14,0.21951219512195122,27.049999999999997,25.8,16.0,24.2,60.7,63.5
969,1100.5,Assiut University,Egypt,84941,14.9,0.01,1.2222222222222223,27.049999999999997,16.9,9.4,47.1,37.0,46.9
971,1100.5,Autonomous University of Sinaloa,Mexico,74001,21.8,0.0,1.2727272727272727,27.049999999999997,18.6,7.7,62.7,37.0,23.7
972,1100.5,Babeş-Bolyai University,Romania,39811,21.0,0.04,1.7777777777777777,27.049999999999997,18.8,16.0,37.6,37.5,40.8
973,1100.5,Bahauddin Zakariya University,Pakistan,29880,36.7,0.0,0.6666666666666666,27.049999999999997,14.6,11.9,42.3,37.1,42.9
974,1100.5,Bayero University,Nigeria,44410,25.9,0.0,0.4925373134328358,27.049999999999997,17.0,8.8,41.5,37.4,45.5
976,1100.5,University of Botswana,Botswana,13063,17.6,0.04,1.3255813953488371,27.049999999999997,16.5,12.6,40.9,37.0,63.7
977,1100.5,Bowling Green State University,United States,15199,15.7,0.04,1.3255813953488371,27.049999999999997,21.5,12.7,38.8,37.0,25.8
978,1100.5,Instituto Politécnico de Bragança,Portugal,8845,19.4,0.32,1.173913043478261,27.049999999999997,13.5,12.6,43.3,40.3,67.3
979,1100.5,University of Burgos,Spain,7599,13.5,0.05,1.0408163265306123,27.049999999999997,20.0,14.4,34.8,38.5,36.2
981,1100.5,Cardiff Metropolitan University,United Kingdom,9380,18.6,0.22,1.173913043478261,27.049999999999997,17.4,12.5,35.8,37.6,73.0
983,1100.5,Technical University of Cartagena,Spain,4466,10.0,0.09,0.3698630136986301,27.049999999999997,22.3,12.5,34.8,40.1,38.9
984,1100.5,University of Castilla-La Mancha,Spain,22524,12.8,0.08,1.3255813953488371,27.049999999999997,19.6,16.0,36.9,38.7,40.1
985,1100.5,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727,19.5,0.15,1.2727272727272727,27.049999999999997,18.2,14.6,35.0,45.1,49.9
986,1100.5,University of Central Lancashire,United Kingdom,19285,14.4,0.25,1.380952380952381,27.049999999999997,18.2,13.9,45.5,37.3,73.3
988,1100.5,Charles Sturt University,Australia,22735,20.2,0.2,1.564102564102564,27.049999999999997,17.8,16.0,32.5,37.3,65.0
989,1100.5,Chiang Mai University,Thailand,34110,14.0,0.03,1.9411764705882353,27.049999999999997,25.2,17.0,30.8,58.2,36.4
990,1100.5,Chiba University,Japan,13640,8.5,0.05,0.6129032258064516,27.049999999999997,26.5,18.3,32.8,41.4,28.7
991,1100.5,University of Chile,Chile,37286,15.5,0.05,1.0,27.049999999999997,22.6,18.6,37.1,41.7,51.2
992,1100.5,"China University of Geosciences, Beijing",China,16758,16.6,0.01,0.6949152542372882,27.049999999999997,29.8,19.2,38.6,50.8,20.6
993,1100.5,China Pharmaceutical University,China,24270,22.4,0.02,2.225806451612903,27.049999999999997,18.8,15.8,41.8,57.8,18.7
995,1100.5,Clarkson University,United States,4024,14.9,0.09,0.5384615384615384,27.049999999999997,25.8,16.5,35.3,40.4,51.5
996,1100.5,Comenius University in Bratislava,Slovakia,21788,10.6,0.14,1.7777777777777777,27.049999999999997,23.8,15.5,39.7,37.2,53.3
997,1100.5,Creighton University,United States,9641,14.9,0.04,1.5,27.049999999999997,39.8,14.6,29.3,38.2,26.7
998,1100.5,Czech University of Life Sciences Prague (CZU),Czech Republic,18057,17.6,0.22,1.173913043478261,27.049999999999997,17.4,13.6,42.1,52.0,71.2
1000,1100.5,University of Delhi,India,27471,25.6,0.01,0.9230769230769231,27.049999999999997,40.9,24.2,26.2,37.0,18.6
1001,1100.5,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016,23.7,0.0,0.2987012987012987,27.049999999999997,21.5,13.1,45.8,37.6,14.9
1002,1100.5,East China University of Science and Technology,China,28718,16.9,0.02,0.7857142857142857,27.049999999999997,24.2,22.4,41.9,61.7,20.1
1003,1100.5,University of East London,United Kingdom,12180,21.9,0.44,1.380952380952381,27.049999999999997,20.8,15.0,34.4,37.1,81.8
1004,1100.5,École Centrale de Lyon,France,2108,14.3,0.26,0.3157894736842105,27.049999999999997,29.7,22.3,20.8,50.3,73.1
1005,1100.5,University of Engineering & Technology (UET) Lahore,Pakistan,13163,13.9,0.03,0.2987012987012987,27.049999999999997,16.4,9.9,41.5,37.3,46.6
1006,1100.5,Universidade Estadual Paulista (Unesp),Brazil,42008,15.6,0.03,1.0408163265306123,27.049999999999997,33.6,28.8,16.3,41.6,30.3
1007,1100.5,European University of Madrid,Spain,10684,10.7,0.32,0.9607843137254902,27.049999999999997,18.3,9.8,51.6,37.1,60.2
1008,1100.5,University of Extremadura,Spain,20509,11.2,0.02,1.2727272727272727,27.049999999999997,19.9,11.1,49.2,39.0,33.2
1009,1100.5,Federal University of Rio de Janeiro,Brazil,45747,11.4,0.01,1.2222222222222223,27.049999999999997,38.7,25.3,21.3,66.5,30.3
1010,1100.5,Universidade Federal de Santa Catarina,Brazil,38751,16.1,0.02,0.9607843137254902,27.049999999999997,30.2,19.2,35.9,54.4,30.1
1011,1100.5,Federal University of Technology Akure,Nigeria,19593,21.1,0.0,0.3888888888888889,27.049999999999997,20.9,10.2,47.0,37.2,34.9
1012,1100.5,Ferdowsi University of Mashhad,Iran,25269,30.9,0.09,1.173913043478261,27.049999999999997,27.1,25.7,25.3,65.7,31.3
1013,1100.5,Florida Institute of Technology,United States,5091,14.9,0.25,0.5384615384615384,27.049999999999997,29.2,17.4,25.6,39.4,66.7
1014,1100.5,University of Fortaleza (UNIFOR),Brazil,21115,18.5,0.0,1.0408163265306123,27.049999999999997,16.4,8.6,57.6,37.7,35.3
1015,1100.5,Fu Jen Catholic University,Taiwan,18619,29.0,0.05,1.380952380952381,27.049999999999997,24.0,26.5,19.4,78.9,28.7
1016,1100.5,Fujian Agriculture and Forestry University,China,29188,16.9,0.01,1.173913043478261,27.049999999999997,15.5,11.8,47.4,42.4,26.2
1017,1100.5,University of Ghana,Ghana,54256,32.4,0.01,0.9230769230769231,27.049999999999997,16.3,17.0,32.1,48.5,49.0
1018,1100.5,Guangxi University,China,39172,19.8,0.02,0.8518518518518519,27.049999999999997,16.7,13.2,50.7,45.0,22.0
1019,1100.5,University of Gujrat,Pakistan,11975,23.5,0.0,1.380952380952381,27.049999999999997,14.6,10.5,58.5,36.9,40.4
1020,1100.5,Guru Jambheshwar University of Science and Technology,India,6420,19.3,0.0,0.7857142857142857,27.049999999999997,23.0,8.9,48.8,36.9,15.8
1021,1100.5,Hakim Sabzevari University,Iran,7940,19.8,0.04,1.127659574468085,27.049999999999997,16.2,9.9,56.8,37.0,33.5
1022,1100.5,Hamamatsu University School of Medicine,Japan,1204,4.6,0.02,0.9607843137254902,27.049999999999997,28.6,18.3,30.2,41.4,21.0
1023,1100.5,Huaqiao University,China,31351,17.2,0.18,1.127659574468085,27.049999999999997,15.3,12.0,40.2,38.8,59.5
1024,1100.5,Hyogo College of Medicine,Japan,937,2.2,0.0,0.42857142857142855,27.049999999999997,30.5,12.0,35.5,40.7,16.2
1025,1100.5,Ibn Tofaïl University,Morocco,51802,71.9,0.03,0.9607843137254902,27.049999999999997,18.8,10.9,41.9,38.9,25.4
1026,1100.5,Ilia State University,Georgia,16196,10.2,0.03,1.7027027027027026,27.049999999999997,17.1,8.6,40.2,37.1,49.7
1027,1100.5,Ilmenau University of Technology,Germany,5425,17.4,0.3,0.3888888888888889,27.049999999999997,27.4,16.8,23.2,51.7,64.1
1028,1100.5,IMT Nord Europe,France,1484,16.1,0.21,0.2987012987012987,27.049999999999997,29.0,26.5,17.1,73.6,74.2
1029,1100.5,"Indian Institute of Science Education and Research, Pune",India,1512,10.4,0.0,0.4492753623188406,27.049999999999997,36.0,16.2,27.4,38.2,25.4
1030,1100.5,Indian Institute of Science Education and Research Kolkata,India,1563,12.3,0.0,0.3888888888888889,27.049999999999997,29.1,16.5,31.7,39.7,19.6
1031,1100.5,Indian Institute of Technology Bhubaneswar,India,2102,14.7,0.0,0.19047619047619047,27.049999999999997,23.8,13.7,45.5,38.1,18.1
1032,1100.5,Indian Institute of Technology Guwahati,India,6353,13.8,0.01,0.28205128205128205,27.049999999999997,30.2,22.3,33.8,41.0,21.0
1033,1100.5,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7002,20.7,0.01,0.19047619047619047,27.049999999999997,24.0,21.9,38.2,40.6,15.9
1034,1100.5,Indian Institute of Technology Mandi,India,1587,11.6,0.01,0.35135135135135137,27.049999999999997,27.6,11.7,38.1,37.9,21.9
1036,1100.5,Inha University,South Korea,17103,21.0,0.08,0.7241379310344828,27.049999999999997,27.4,22.3,27.7,70.1,35.8
